noNH,2.079,2.078,2.173,2.161,2.176,2.150,2.093,2.147,2.091,2.065,2.068,2.170,2.125,2.137,2.087,2.139,2.075,2.062,2.055,2.121,2.211,2.116,2.192,2.155,2.114,2.137,2.181,2.170,2.170,2.104,2.096,2.096,2.098,2.129,2.127,2.075,2.181,2.104,2.093,2.100,2.117,2.175,2.132,2.130,2.105,2.151,2.147,2.064,2.097,2.065,2.121,2.136,2.129,2.074,2.147,2.110,2.096,2.094,2.193,2.078,2.091,2.103,2.150,2.100,2.190,2.100,2.076,2.082,2.145,2.192,2.280,2.120,2.172,2.088,2.090,2.175,2.081,2.170,2.096,2.148,2.134,2.082,2.095,2.105,2.147,2.100,2.119,2.106,2.084,2.164,2.083,2.075,2.099,2.107,2.100,2.083,2.091,2.067,2.140,2.145,2.128,2.113,2.100,2.090,2.095,2.104,2.088,2.149,2.093,2.123,2.098,2.094,2.174,2.136,2.127,2.122,2.157,2.103,2.143,2.182,2.143,2.106,2.107,2.096,2.164,2.250,2.124,2.124,2.113,2.118,2.209,2.184,2.120,2.176,2.181,2.086,2.161,2.156,2.164,2.122,2.118,2.136,2.087,2.075,2.135,2.088,2.122,2.191,2.154,2.092,2.130,2.128,2.100,2.112,2.100,2.116,2.104,2.092,2.089,2.077,2.069,2.092,2.120,2.203,2.110,2.146,2.189,2.120,2.122,2.104,2.259,2.162,2.196,2.081,2.071,2.083,2.107,2.122,2.127,2.264,2.107,2.113,2.172,2.182,2.090,2.125,2.125,2.088,2.088,2.124,2.103,2.100,2.135,2.110,2.108,2.102,2.050,2.085,2.155,2.149,2.136,2.140,2.184,2.125,2.084,2.157,2.095,2.133,2.132,2.175,2.091,2.208,2.077,2.103,2.206,2.098,2.244,2.112,2.075,2.128,2.141,2.189,2.243,2.064,2.104,2.161,2.071,2.110,2.136,2.089,2.080,2.078,2.068,2.137,2.089,2.121,2.113,2.170,2.110,2.102,2.131,2.093,2.062,2.117,2.197,2.102,2.243,2.180,2.104,2.104,2.098,2.104,2.165,2.087,2.115,2.159,2.181,2.100,2.137,2.158,2.135,2.170,2.085,2.149,2.151,2.054,2.118,2.156,2.093,2.130,2.148,2.152,2.138,2.156,2.140,2.093,2.149,2.154,2.137,2.138,2.149,2.133,2.118,2.074,2.197,2.074,2.074,2.104,2.102,2.085,2.133,2.143,2.143,2.036,2.061,2.195,2.085,2.120,2.248,2.092,2.135,2.120,2.115,2.130,2.103,2.129,2.083,2.141,2.127,2.086,2.108,2.165,2.138,2.128,2.157,2.080,2.087,2.154,2.118,2.124,2.077,2.098,2.152,2.083,2.143,2.160,2.180,2.073,2.186,2.105,2.132,2.057,2.099,2.134,2.135,2.135,2.104,2.113,2.129,2.125,2.093,2.170,2.115,2.087,2.069,2.104,2.143,2.103,2.211,2.124,2.104,2.134,2.088,2.120,2.122,2.130,2.149,2.106,2.120,2.162,2.108,2.075,2.079,2.136,2.094,2.127,2.100,2.090,2.073,2.106,2.078,2.110,2.134,2.109,2.088,2.116,2.170,2.128,2.090,2.225,2.123,2.066,2.092,2.094,2.108,2.143,2.142,2.138,2.088,2.077,2.098,2.124,2.109,2.181,2.140,2.127,2.091,2.081,2.117,2.084,2.109,2.142,2.148,2.140,2.072,2.146,2.109,2.134,2.141,2.141,2.093,2.116,2.149,2.103,2.107,2.141,2.161,2.073,2.151,2.128,2.177,2.103,2.284,2.119,2.081,2.172,2.072,2.112,2.150,2.106,2.071,2.105,2.105,2.107,2.129,2.109,2.207,2.086,2.087,2.097,2.083,2.075,2.090,2.130,2.068,2.107,2.150,2.131,2.174,2.097,2.095,2.092,2.092,2.087,2.106,2.199,2.099,2.098,2.058,2.088,2.119,2.082,2.141,2.082,2.079,2.157,2.122,2.165,2.108,2.115,2.105,2.119,2.115,2.076,2.109,2.102,2.077,2.082,2.140,2.077,2.086,2.149,2.089,2.165,2.097,2.207,2.076,2.087,2.103,2.130,2.095,2.130,2.144,2.068,2.087,2.091,2.108,2.039,2.103,2.117,2.074,2.080,2.139,2.075,2.097,2.090,2.128,2.114,2.266,2.107,2.175,2.151,2.114,2.127,2.098,2.117,2.074,2.095,2.129,2.120,2.146,2.108,2.170,2.205,2.078,2.012,2.130,2.076,2.205,2.139,2.079,2.122,2.118,2.075,2.148,2.118,2.174,2.095,2.077,2.083,2.110,2.105,2.118,2.217,2.134,2.088,2.070,2.106,2.143,2.128,2.164,2.086,2.137,2.098,2.124,2.122,2.084,2.113,2.117,2.141,2.080,2.106,2.082,2.211,2.107,2.090,2.158,2.130,2.096,2.162,2.156,2.309,2.133,2.090,2.064,2.074,2.080,2.085,2.200,2.105,2.076,2.116,2.099,2.146,2.091,2.157,2.164,2.114,2.084,2.087,2.178,2.072,2.100,2.099,2.128,2.233,2.098,2.132,2.101,2.087,2.114,2.143,2.120,2.193,2.218,2.279,2.135,2.113,2.095,2.091,2.087,2.117,2.158,2.091,2.077,2.099,2.097,2.136,2.102,2.186,2.091,2.127,2.081,2.206,2.124,2.099,2.121,2.136,2.141,2.066,2.102,2.139,2.090,2.130,2.121,2.143,2.075,2.124,2.211,2.071,2.106,2.094,2.102,2.090,2.148,2.144,2.099,2.112,2.175,2.204,2.073,2.187,2.163,2.088,2.178,2.105,2.110,2.155,2.078,2.148,2.172,2.151,2.133,2.122,2.206,2.099,2.106,2.069,2.116,2.108,2.117,2.114,2.119,2.108,2.080,2.062,2.220,2.095,2.085,2.079,2.106,2.106,2.085,2.141,2.100,2.174,2.079,2.100,2.091,2.188,2.050,2.099,2.091,2.113,2.164,2.103,2.110,2.079,2.110,2.181,2.143,2.122,2.106,2.079,2.079,2.193,2.080,2.095,2.134,2.094,2.214,2.179,2.170,2.094,2.125,2.105,2.154,2.089,2.250,2.122,2.125,2.184,2.110,2.161,2.100,2.038,2.172,2.090,2.137,2.114,2.088,2.100,2.243,2.075,2.122,2.173,2.095,2.093,2.079,2.083,2.105,2.146,2.065,2.093,2.106,2.118,2.096,2.102,2.114,2.089,2.098,2.084,2.130,2.133,2.098,2.113,2.083,2.148,2.130,2.096,2.091,2.149,2.220,2.081,2.095,2.102,2.080,2.160,2.124,2.139,2.158,2.193,2.124,2.103,2.096,2.110,2.084,2.137,2.074,2.098,2.077,2.082,2.106,2.134,2.187,2.143,2.090,2.180,2.134,2.095,2.236,2.086,2.077,2.130,2.088,2.145,2.129,2.096,2.104,2.122,2.105,2.180,2.094,2.076,2.165,2.094,2.087,2.112,2.163,2.089,2.081,2.107,2.054,2.173,2.099,2.088,2.091,2.084,2.098,2.105,2.099,2.160,2.082,2.100,2.153,2.147,2.193,2.123,2.163,2.192,2.105,2.073,2.146,2.122,2.096,2.164,2.077,2.130,2.156,2.167,2.077,2.097,2.105,2.149,2.130,2.092,2.099,2.073,2.085,2.211,2.110,2.084,2.119,2.084,2.106,2.102,2.134,2.101,2.070,2.100,2.103,2.130,2.092,2.153,2.177,2.087,2.157,2.226,2.103,2.113,2.105,2.150,2.074,2.174,2.079,2.100,2.158,2.104,2.099,2.106,2.108,2.077,2.103,2.153,2.103,2.180,2.109,2.094,2.075,2.089,2.145,2.084,2.083,2.176,2.165,2.097,2.152,2.109,2.085,2.181,2.133,2.130,2.141,2.141,2.099,2.130,2.088,2.112,2.110,2.212,2.094,2.079,2.098,2.098,2.166,2.133,2.143,2.077,2.100,2.164,2.102,2.122,2.136,2.150,2.167,2.121,2.108,2.092,2.180,2.073,2.152,2.186,2.122,2.107,2.087,2.108,2.137,2.090,2.089,2.112,2.103,2.082,2.150,2.122,2.093,2.095,2.155,2.087,2.106,2.180,2.151,2.086,2.108,2.139,2.116,2.159,2.130,2.195,2.207,2.082,2.102,2.076,2.100,2.103,2.158,2.165,2.087,2.094,2.085,2.094,2.151,2.157,2.102,2.102,2.078,2.097,2.139,2.104,2.120,2.131,2.176,2.146,2.141,2.117,2.128,2.110,2.095,2.125,2.172,2.094,2.115,2.141,2.191,2.189,2.143,2.112,2.094,2.085,2.071,2.150,2.125,2.152,2.152,2.059,2.093,2.167,2.139,2.110,2.104,2.099,2.096,2.148,2.069,2.063,2.072,2.089,2.093,2.152,2.130,2.073,2.172,2.139,2.109,2.122,2.103,2.106,2.073,2.106,2.206,2.074,2.091,2.082,2.120,2.128,2.082,2.127,2.174,2.120,2.188,2.091,2.095,2.149,2.076,2.084,2.091,2.090,2.174,2.158,2.102,2.205,2.189,2.174,2.183,2.134,2.088,2.200,2.110,2.125,2.087,2.143,2.107,2.123,2.105,2.142,2.093,2.081,2.082,2.080,2.106,2.178,2.133,2.156,2.163,2.103,2.088,2.141,2.076,2.090,2.164,2.210,2.099,2.216,2.112,2.083,2.117,2.151,2.095,2.073,2.086,2.151,2.213,2.083,2.073,2.085,2.120,2.082,2.098,2.094,2.080,2.086,2.086,2.105,2.087,2.146,2.158,2.157,2.082,2.158,2.066,2.081,2.116,2.140,2.110,2.141,2.100,2.161,2.151,2.108,2.082,2.083,2.118,2.131,2.135,2.105,2.094,2.100,2.133,2.094,2.099,2.099,2.105,2.107,2.106,2.174,2.099,2.080,2.110,2.134,2.090,2.094,2.167,2.077,2.105,2.164,2.109,2.085,2.213,2.089,2.175,2.082,2.112,2.130,2.091,2.120,2.154,2.108,2.076,2.087,2.081,2.087,2.097,2.100,2.153,2.087,2.141,2.071,2.080,2.077,2.122,2.090,2.134,2.110,2.114,2.148,2.115,2.106,2.161,2.122,2.115,2.143,2.158,2.080,2.101,2.154,2.177,2.135,2.108,2.105,2.173,2.104,2.141,2.107,2.139,2.125,2.089,2.134,2.082,2.099,2.153,2.150,2.094,2.177,2.075,2.071,2.086,2.098,2.127,2.099,2.160,2.170,2.072,2.115,2.084,2.128,2.103,2.146,2.153,2.098,2.143,2.095,2.138,2.096,2.091,2.135,2.091,2.185,2.170,2.095,2.081,2.067,2.083,2.112,2.104,2.088,2.093,2.162,2.153,2.072,2.098,2.108,2.113,2.100,2.164,2.197,2.095,2.070,2.141,2.112,2.177,2.082,2.085,2.132,2.082
NHD0,3.959,3.993,4.199,3.678,4.020,4.022,3.964,4.025,3.892,4.097,4.130,3.724,3.800,3.959,4.009,3.991,3.891,3.984,3.906,3.944,3.728,3.929,4.161,4.026,3.797,3.720,4.103,4.229,4.095,4.044,4.234,4.028,4.110,4.048,3.897,4.121,4.050,3.750,3.891,4.000,4.077,3.754,3.976,3.913,4.050,3.899,4.000,3.970,3.967,4.104,3.750,4.019,3.898,3.954,4.009,3.988,4.040,3.778,3.866,3.928,3.992,3.879,3.918,4.019,3.985,3.816,4.000,4.000,3.952,4.077,3.879,3.991,3.915,3.966,3.953,3.986,3.914,3.908,3.982,3.836,4.000,4.040,3.950,4.022,4.087,4.000,3.927,3.903,4.050,3.705,4.049,3.860,3.817,4.116,4.000,4.011,4.010,3.920,4.024,4.191,4.137,4.074,3.886,3.958,4.010,3.832,4.160,3.650,3.957,4.106,4.000,4.011,3.880,3.975,3.827,3.862,3.900,4.012,3.987,3.873,3.710,3.858,3.834,3.937,3.655,4.000,3.966,3.861,3.858,3.906,4.343,4.123,3.988,4.202,3.872,4.010,3.888,4.186,3.637,4.116,4.075,3.724,4.031,3.970,3.811,3.991,3.820,4.139,4.145,4.011,3.684,4.135,3.856,4.063,3.907,3.929,3.925,4.049,3.977,3.982,3.902,4.035,3.918,4.121,4.062,4.124,4.292,3.891,3.925,4.000,3.824,3.771,3.766,4.056,3.979,3.946,3.926,3.931,3.871,3.885,3.988,4.012,4.172,4.240,4.032,3.931,3.872,3.991,4.021,4.026,3.852,3.875,3.836,4.067,3.888,3.883,3.916,4.081,4.026,3.966,3.950,4.092,3.691,4.054,3.992,4.022,4.022,3.919,3.777,3.674,4.054,3.712,3.870,3.810,4.239,4.059,3.791,3.872,3.969,3.656,3.800,4.027,3.971,3.955,4.013,3.855,4.173,4.073,3.724,4.011,3.902,4.097,4.064,3.899,4.028,3.967,3.989,4.076,4.012,3.895,4.000,4.147,3.924,3.976,3.952,4.053,4.137,3.840,4.011,4.025,3.932,4.068,3.918,4.046,4.099,3.899,4.050,4.000,3.950,3.922,3.638,3.712,4.013,4.000,3.865,3.920,4.110,3.746,3.789,3.916,3.851,4.000,3.896,3.922,4.119,4.039,3.800,3.989,3.620,3.989,4.142,3.865,3.755,4.030,3.762,3.852,3.892,3.936,4.012,3.871,3.944,3.782,3.988,3.913,3.899,4.273,3.965,3.914,4.187,4.161,3.864,4.069,3.911,4.044,3.973,3.905,4.000,3.910,4.091,3.991,4.023,4.049,3.790,3.787,3.943,3.907,3.907,3.656,4.000,3.955,4.000,3.949,4.174,4.010,4.073,3.894,4.066,4.056,3.900,4.044,3.851,3.920,3.747,3.864,3.948,3.776,3.976,3.962,3.882,3.823,3.981,4.229,3.914,4.012,3.958,4.011,3.855,4.022,4.299,3.897,4.010,3.926,3.908,4.034,4.035,4.013,4.000,4.046,4.082,4.011,3.846,4.062,3.979,3.893,4.033,3.798,4.000,4.019,3.978,4.044,3.990,4.023,4.158,4.072,4.028,3.870,3.930,4.033,4.000,4.000,4.042,3.990,4.049,4.011,3.960,4.130,3.924,3.737,3.939,4.011,4.041,4.012,3.975,4.223,4.057,3.740,4.022,3.992,3.848,3.993,4.095,4.122,3.926,4.012,3.972,4.164,3.950,4.120,3.858,3.858,3.971,4.012,3.774,3.784,4.065,3.826,4.161,4.035,3.831,3.717,4.120,4.064,4.353,3.816,4.000,3.758,3.967,4.000,3.864,3.976,4.125,4.045,3.850,4.019,3.948,4.057,4.020,4.046,3.920,4.041,3.849,3.974,4.022,3.898,3.965,4.034,3.987,4.158,3.808,3.922,3.950,4.029,3.991,3.827,3.964,4.099,3.932,4.021,3.969,4.034,4.122,4.020,4.013,3.957,3.992,4.050,3.945,4.066,4.023,4.109,3.957,4.103,4.069,3.970,3.800,3.989,4.000,4.052,4.091,4.021,3.920,3.975,4.047,4.013,3.899,4.280,3.965,4.031,3.906,3.964,3.963,4.164,4.123,4.000,3.932,3.988,3.902,3.880,3.810,4.136,4.061,3.926,4.070,4.015,4.028,3.791,3.946,4.075,3.918,4.020,3.957,3.662,3.958,4.109,4.021,3.849,3.989,4.050,3.953,3.889,4.146,4.045,3.916,4.096,4.056,3.870,4.077,3.989,3.891,4.187,3.964,3.862,4.022,3.977,4.065,3.946,4.223,4.011,3.952,4.105,4.147,4.058,3.906,4.115,4.063,4.000,3.944,3.903,3.856,3.717,4.248,3.989,3.848,3.924,3.988,3.888,3.934,3.839,4.101,3.923,4.152,3.891,3.870,4.312,3.889,3.969,3.699,4.095,4.060,4.021,3.844,3.966,4.000,4.017,3.961,3.966,3.963,3.989,3.758,3.957,4.000,4.000,3.959,3.956,3.947,3.790,3.732,4.064,4.008,4.028,3.836,4.099,3.896,3.918,3.853,4.246,3.989,4.147,4.087,3.970,3.989,3.823,4.000,4.263,4.112,3.930,3.864,3.868,4.022,3.792,4.011,3.976,3.874,3.852,3.953,3.806,4.112,3.724,4.000,3.700,4.022,3.812,3.990,3.881,3.803,4.035,3.877,3.877,4.029,4.009,3.883,3.860,3.874,3.684,4.023,3.922,3.954,3.912,4.292,3.971,4.055,3.990,4.017,4.019,4.040,4.015,4.075,3.784,3.754,4.059,3.971,3.988,4.194,4.000,3.750,4.000,3.988,3.962,3.990,3.851,3.987,3.814,3.780,4.098,4.082,3.955,3.891,3.968,3.854,4.051,3.758,3.990,3.908,3.923,3.889,4.066,3.596,3.963,3.971,3.992,3.794,3.935,4.017,3.793,4.019,3.673,3.800,4.009,3.880,3.606,4.019,4.052,4.043,3.858,3.911,4.077,3.975,4.028,4.035,3.926,3.807,3.931,4.080,4.011,3.917,4.291,4.000,4.060,3.910,4.059,3.914,4.243,3.944,3.991,3.886,4.115,3.794,3.942,4.077,4.107,3.894,3.937,3.815,3.855,3.982,3.886,4.212,4.157,3.947,4.099,4.011,3.966,3.488,3.974,4.050,4.140,3.950,3.874,3.979,3.992,4.011,4.132,3.905,3.775,3.976,3.811,3.934,4.086,3.983,4.017,4.179,3.878,4.074,3.960,4.037,3.962,3.962,3.941,3.784,3.989,3.892,4.128,4.143,3.883,3.775,3.948,3.958,3.643,4.000,3.975,3.731,4.241,4.078,4.036,3.925,4.057,4.040,4.069,4.040,3.949,4.011,3.990,3.882,4.019,4.202,4.044,3.932,3.959,4.128,3.921,3.525,3.978,3.990,3.898,4.011,4.077,4.060,4.030,4.049,3.820,3.877,3.679,4.022,4.011,3.836,4.033,3.990,3.734,4.195,3.942,4.026,3.982,3.879,4.044,4.065,4.011,4.000,4.020,4.031,4.109,4.042,3.804,4.000,4.066,4.046,3.877,3.690,3.600,3.776,3.861,4.069,3.992,3.902,4.091,4.012,3.970,4.000,3.809,3.704,3.630,3.955,4.031,4.045,3.817,3.795,3.979,3.836,3.894,4.030,3.969,4.031,3.974,3.964,3.859,3.852,4.027,3.834,4.079,3.924,4.021,4.011,3.853,3.990,3.708,3.667,4.035,3.972,3.433,4.054,4.074,4.033,3.910,3.966,3.845,4.143,4.024,4.018,3.976,3.806,4.013,3.944,3.893,3.894,3.988,3.958,4.042,4.023,3.772,3.931,3.938,3.960,4.023,3.925,4.097,3.946,4.000,4.048,4.062,3.754,4.057,3.946,3.982,3.988,3.858,3.989,4.095,4.011,4.000,4.062,4.105,4.011,4.000,4.062,3.970,4.027,3.973,3.936,3.953,4.057,3.637,4.000,4.013,4.010,3.910,3.980,4.023,4.061,3.943,4.014,3.951,3.834,3.516,3.618,4.060,3.886,3.874,3.820,4.067,3.959,3.872,4.012,4.029,3.894,4.107,4.040,4.060,4.156,3.978,3.891,3.712,3.865,3.932,3.807,4.170,3.974,3.932,3.898,3.572,4.182,4.086,3.907,4.041,3.743,4.043,4.079,4.000,4.166,3.939,3.899,3.892,4.090,3.915,3.948,4.043,3.990,4.110,3.902,3.892,3.850,3.934,3.778,3.704,3.900,4.000,3.771,4.012,3.938,4.022,3.986,4.040,4.132,4.091,4.250,3.865,3.759,3.936,3.778,3.931,3.858,3.931,3.775,4.077,3.973,3.946,3.874,3.764,3.930,3.929,3.904,4.035,4.030,3.973,3.990,4.000,3.924,4.042,3.750,3.931,3.767,3.920,3.929,4.187,3.963,3.875,4.054,3.903,4.030,4.033,3.675,3.977,3.904,4.000,3.877,4.077,3.949,3.988,3.635,4.078,3.422,4.009,4.022,3.817,3.750,4.000,4.022,4.102,3.673,3.987,4.036,3.673,3.695,3.674,4.069,3.879,3.954,3.928,3.874,4.011,4.000,3.619,4.111,3.826,3.864,4.012,4.062,3.936,4.000,3.935,4.210,3.809,3.946,3.704,4.139,3.965,4.074,3.889,4.008,3.972,3.637,4.294,4.031,4.338,4.035,3.990,3.849,3.729,3.882,3.975,3.935,4.054,4.067,4.011,3.978,3.911,3.828,4.000,3.949,3.902,3.939,4.012,3.885,4.033,3.989,3.853,3.915,4.012,4.035,3.747,4.051,3.979,4.036,3.768,4.062,3.900,4.073,4.045,3.797,4.041,4.000,4.018,3.852,3.894,3.725,3.837,3.957,3.715,4.087,3.914,3.966,4.125,4.044,3.889,4.058,3.914,4.094,4.011,3.932,3.834,3.979,4.040,3.477,3.980,4.055,3.821,4.062,4.040,3.887,4.047,4.018,3.777,4.000,3.784,4.010,3.768,3.811,4.196,3.824,4.012,4.000,4.011,3.922,4.000,3.847,3.797,3.958,3.968,3.984,3.941,3.875,3.979,3.706,4.067,4.036,3.777,3.881,4.000,3.839,3.820,3.777,3.823,3.992,4.032,4.096,3.656,3.667,3.918,3.912,3.935,3.907,4.108,3.826,3.848,4.120,3.858,4.032,4.073,3.913,3.923,3.731,3.864,3.951,3.685,4.030,3.847,3.989,4.179,4.119,3.909,3.858,3.848,3.989,4.000,3.889,3.642,4.000,3.839,3.750,3.887,3.783,4.033,3.755,3.934,3.892,3.932,4.095,3.728,3.678,3.941,4.010,3.982,4.000,3.784,3.976,3.977,3.903,3.942,4.033,3.972,4.000,4.031,3.858,4.042,3.800,3.862,3.913,3.979,3.958,3.899,3.667,3.990,3.819,3.891,3.963
