0.000000000000000000e+00,5.644074143418837952e-01,2.841108725356242259e-01,7.243760481404758478e-01,6.292381332269645355e-01,6.886026817219478291e-01,6.886026817219479401e-01,5.083935194222141130e-01,8.228586127068506784e-01,5.370642201834865403e-01,7.458814244845618502e-01,5.963302752293579978e-01,5.759653190845854809e-01,5.818261249453913209e-01,4.923844303910219211e-01,6.685535818856143120e-01,6.238532110091744576e-01,5.362895005096843803e-01,8.852274854896096112e-01,6.709417712038947545e-01,4.983408159281671468e-01,2.084607543323142020e-01,4.721317944164944991e-01,5.083142201834865981e-01,7.086431675519075934e-01,7.004684755026355791e-01,7.140672782874621927e-01,6.858554289746952026e-01,7.847565278757939744e-01,5.389198902865790508e-01,7.325857968059805714e-01,3.520642201834866536e-01,7.100739289213504613e-01,6.770642201834864427e-01,5.659531090723752822e-01,6.948860023617045023e-01,6.330275229357800182e-01,7.708438350640189896e-01,5.898248540450381494e-01,6.902577544779382457e-01,5.958761013716054045e-01,2.518679655726853150e-01,6.579152840132737046e-01,2.207339449541287912e-01,7.004684755026354681e-01,7.480808837296392122e-01,6.548419979612641884e-01,3.123128923225496623e-01,6.598599191082178406e-01,9.256623510246078101e-01,7.683263561058164548e-01,6.748664179856842527e-01,6.292381332269645355e-01,7.807339449541297327e-01,6.070642201834866025e-01,5.838603366883408086e-01,5.067671904805162164e-01,5.801570036886412041e-01,6.626312304927648444e-01,5.431019560325428541e-01,1.900271831464502015e-01,4.827747612806594368e-01,3.588824020016679883e-01,7.246832678025338925e-01,5.928536938676971513e-01,7.598548240750079286e-01,1.284403669724770714e-01,1.881616090331689750e-01,8.416475535168193023e-01,8.444111589589973210e-01,4.244326412361183465e-01,5.844376486578325425e-01,6.853975535168193023e-01,6.846555135815800552e-01,4.825857968059807379e-01,7.696228338430177729e-01,6.952460383653049636e-01,6.070642201834866025e-01,5.498748957464560938e-01,6.377432907485209856e-01,1.920546996711095800e-01,8.623853211009182562e-01,2.548419979612641106e-01,4.560115886045391642e-01,5.738384137318738309e-01,6.183685680095734050e-01,7.170975813177656866e-01,6.241230437128983954e-01,6.282086924288766694e-01,7.437308868501529835e-01,5.838603366883408086e-01,7.776411614489741053e-01,6.041382002732780254e-01,6.719427361629199957e-01,7.548419979612641662e-01,6.472769861409333192e-01,4.122494053686717730e-01,6.083773514966177576e-01,2.616863259065095315e-01,4.216476693540939513e-02,7.136233599684326245e-01,2.660550458715600919e-01,7.221622593991725569e-01,6.124808868501528947e-01,6.689834121026785319e-01,3.191694833413811216e-01,6.598599191082178406e-01,8.211502416888628586e-01,5.439992510765778722e-01,6.513761467889915835e-01,5.696568127760794908e-01,7.301963105455269165e-01,6.280076164099013258e-01,8.520642201834864871e-01,5.714555944386647823e-01,4.353975535168196909e-01,6.129865502805738053e-01,3.086431675519073492e-01,7.814120462704428061e-01,6.366386882685929338e-01,6.421127638728068021e-01,7.296957991308548053e-01,6.199213630406295028e-01,2.860386956126806934e-01,6.858554289746953136e-01,6.742122058236940108e-01,5.376702807895470393e-01,5.958761013716054045e-01,6.927504946932903085e-01,3.014559234144398303e-01,5.918450560652401826e-01,6.970642201834866825e-01,7.188224619417280525e-01,6.968444399637061526e-01,6.633426406063027692e-01,4.444555245313127068e-01,6.605504587155965890e-01,5.770642201834863538e-01,7.107339449541287824e-01,6.539298212427884227e-01,6.509772636617471298e-01,6.003601131784275236e-01,7.649444712699182691e-01,6.528883960076622417e-01,7.502991623454333681e-01,5.862385321100921365e-01,7.378768020969863617e-01,6.421127638728068021e-01,7.493964268469341938e-01,6.283067604881094059e-01,5.974345905538571699e-01,7.296957991308548053e-01,7.478975535168197464e-01,6.139063254466442521e-01,7.270642201834862650e-01,7.488033506182689703e-01,7.470642201834867269e-01,6.618468288791383713e-01,8.068514542260396549e-01,6.172511360713366368e-01,7.607339449541288268e-01,5.336679937683919128e-01,6.472769861409333192e-01,4.961118392311056891e-01,8.165137614678905642e-01,6.405257586450248120e-01,3.919578372047629600e-01,8.905257586450245899e-01,5.963302752293586639e-01,7.109226241994115458e-01,6.124808868501530057e-01,6.468755409382032084e-01,2.066686396369739054e-01,6.811458528365479381e-01,5.418790349983014787e-01,5.963302752293579978e-01,5.966294375747906997e-01,6.505336079385887205e-01,2.769603600484680239e-01,5.500683193441351371e-01,3.109808001513291176e-01,6.858554289746952026e-01,6.530111726769012304e-01,6.316096747289410285e-01,5.043369474562138244e-01,7.191694833413810883e-01,6.858554289746952026e-01,5.818261249453910988e-01,5.866162978953052276e-01,3.664482306684142543e-01,7.117580977345070448e-01,5.902717673532975606e-01,6.199213630406295028e-01,7.705424810530514534e-01,3.437308868501532944e-01,6.731426515560352541e-01,6.665379043940127257e-01,1.936799184505614557e-01,5.760741211735855849e-01,5.770642201834865759e-01,7.140672782874623037e-01,4.188117929990204380e-01,6.437308868501530057e-01,6.549274933412255750e-01,5.689009548773640290e-01,6.198643797367374697e-01,7.025544162619177246e-01,3.415182586796188247e-01,6.386286817962336659e-01,2.862385321100922586e-01,4.992864424057087414e-01,7.999808868501527837e-01,4.139063254466442965e-01,6.261884904086747472e-01,6.491072309361748394e-01,6.849850122626945925e-01,6.813652954523038430e-01,3.549254007969602775e-01,5.828334509527173246e-01,2.649430080622742212e-01,6.939207581409420067e-01,6.748664179856842527e-01,3.231950538492226466e-01,6.060964782480028346e-01,7.174488355681016838e-01,6.172511360713367479e-01,1.818092137713332446e-01,3.286506116207952299e-01,7.056356487549151346e-01,3.669724770642204259e-01,7.877438318339717860e-01,7.223472390514107389e-01,7.588824020016688987e-01,7.488033506182689703e-01,7.136233599684328466e-01,6.702076291646550388e-01,6.675404106596765086e-01,6.491549975857073829e-01,5.621706031622099031e-01,7.323833691196564022e-01,6.645642201834864871e-01,8.349589570255916415e-01,6.370642201834866292e-01,6.598599191082178406e-01,5.611763697161964437e-01,6.858554289746950916e-01,4.968662003815063066e-01,7.326197757390420229e-01,5.437308868501532499e-01,8.196568127760790468e-01,7.093874525067190850e-01,6.309103740296403418e-01,6.020642201834864871e-01,7.507484307098020171e-01,6.172511360713367479e-01,5.463711508765557445e-01,6.529901461094123061e-01,6.170642201834866114e-01,1.466913917626393449e-01,6.880733944954136039e-01,7.640163098878705039e-01,6.528883960076622417e-01,5.808378050891466193e-01,4.084607543323146017e-01,5.499808868501530057e-01,5.316773411805435501e-01,6.199213630406290587e-01,6.727163940965299460e-01,7.117580977345070448e-01,6.659531090723753710e-01,6.724006116207954520e-01,6.728131528749210499e-01,6.749808868501532277e-01,6.865591876725753995e-01,6.515672782874619706e-01,2.691434281042787147e-01,6.729405088432800497e-01,7.103975535168196576e-01,4.889813676345411420e-01,7.103975535168196576e-01,6.729405088432800497e-01,6.370642201834866292e-01,7.017865765330761896e-01,6.383545427641318382e-01,4.716430358632197617e-01,6.719427361629201068e-01,7.062308868501528947e-01,6.664482306684145207e-01,4.978975535168198019e-01,7.015540161018540832e-01,5.662385321100921187e-01,5.492291686370944781e-01,7.296957991308548053e-01,1.760933463970787705e-01,7.760332923484347667e-01,6.579152840132737046e-01,7.155963302752298416e-01,6.418993850186514027e-01,4.656396053314870165e-01,3.891521322713985542e-01,4.672602986148589599e-01,5.370642201834865403e-01,8.103975535168199684e-01,7.817240439640298355e-01,3.529051987767584109e-01,4.177370030581040727e-01,4.510703363914373987e-01,3.529051987767584109e-01,4.510703363914373987e-01,2.862385321100917590e-01,4.492354740061163532e-01,3.510703363914373654e-01,4.177370030581040727e-01,4.492354740061163532e-01,4.159021406727829162e-01,3.510703363914373654e-01,4.177370030581040727e-01,4.492354740061163532e-01,4.862385321100918811e-01,4.177370030581040727e-01,4.437308868501528281e-01,2.862385321100917590e-01,3.788990825688073327e-01,4.177370030581040727e-01,3.529051987767584109e-01,3.510703363914374209e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.510703363914373987e-01,4.177370030581040727e-01,4.437308868501528281e-01,3.529051987767584109e-01,3.529051987767584109e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.492354740061163532e-01,3.529051987767584109e-01,4.177370030581040727e-01,4.177370030581040727e-01,3.529051987767584109e-01,3.529051987767584109e-01,3.529051987767584109e-01,4.177370030581040727e-01,4.177370030581040727e-01,3.510703363914373654e-01,4.177370030581040727e-01,4.862385321100918256e-01,3.825688073394495348e-01,3.510703363914374209e-01,4.862385321100918811e-01,5.140672782874617930e-01,4.492354740061163532e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.177370030581040727e-01,2.844036697247706025e-01,3.825688073394497013e-01,3.510703363914374209e-01,4.529051987767585552e-01,4.177370030581040727e-01,4.492354740061163532e-01,3.510703363914373654e-01,4.529051987767585552e-01,3.825688073394497013e-01,6.140672782874618818e-01,4.862385321100918811e-01,3.825688073394497013e-01,5.195718654434251516e-01,3.529051987767584109e-01,3.510703363914374209e-01,3.529051987767584109e-01,4.140672782874617597e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.510703363914373987e-01,4.177370030581040727e-01,3.844036697247707468e-01,4.177370030581040727e-01,4.510703363914373987e-01,5.140672782874617930e-01,2.844036697247706580e-01,5.195718654434251516e-01,4.177370030581040727e-01,4.177370030581040727e-01,3.159021406727828829e-01,3.510703363914373654e-01,4.492354740061163532e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.492354740061163532e-01,4.510703363914373987e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.177370030581040727e-01,4.437308868501528281e-01,3.510703363914374209e-01,4.177370030581040727e-01,3.807339449541283782e-01,3.510703363914372543e-01,4.788990825688073660e-01,2.844036697247706025e-01,3.825688073394497013e-01
5.644074143418837952e-01,0.000000000000000000e+00,4.038211029092490523e-01,2.698046960719778786e-01,2.772848269742679284e-01,2.013343799058091022e-01,5.816326530612243584e-01,8.033000434216286401e-02,3.355903108907120624e-01,2.216326530612243717e-01,2.586131226684230677e-01,4.807152218685646905e-01,2.409733124018844652e-01,3.816326530612244583e-01,8.866653457499540369e-02,1.986539296569695967e-01,5.449354053548031152e-01,1.043083900226761535e-01,3.979591836734699406e-01,4.285714285714283256e-01,3.797221016066003041e-01,4.947845804988663665e-01,1.383585692341460227e-01,4.670493197278911546e-01,3.500537056928041957e-01,2.132001736864968522e-01,2.231292517006812637e-01,3.508634222919942425e-01,2.974882260596553585e-01,2.904481380180942707e-01,1.749811035525324354e-01,3.169152276295134074e-01,2.228056271052117621e-01,2.705215419501136864e-01,3.820861678004537354e-01,4.034148312790463153e-01,4.807152218685646905e-01,2.315541601255896031e-01,6.437847866419398046e-02,1.421768707483000993e-01,3.440088906849868566e-01,3.125394487691985357e-01,3.156752062527142244e-01,3.436734693877551150e-01,2.731220147633524054e-01,1.836734693877552504e-01,2.927437641723359407e-01,2.520945220193346881e-01,3.343208251042358858e-01,5.068662979210378783e-01,3.292054685952051640e-01,2.519623233908951931e-01,2.772848269742679284e-01,2.352504638218941846e-01,2.516326530612243983e-01,4.165841093719043764e-01,3.809860577894523814e-01,4.373027561540083208e-01,1.753629286766261730e-01,4.397381594147096173e-01,3.781179138322001698e-01,1.020408163265305729e-01,3.265306122448985438e-01,3.340136054421768974e-01,3.605800214822779126e-01,2.425431711146005809e-01,5.460587904886728960e-01,4.048273155416013958e-01,4.670493197278912656e-01,3.571428571428576504e-01,5.844253490870041645e-01,3.257747543461833595e-01,3.524659863945579508e-01,1.538615446178485113e-01,1.135676492819353289e-01,2.342403628117922798e-01,2.361781076066802598e-01,2.516326530612243983e-01,4.820037105751402984e-01,1.019454510776279105e-01,3.723527146707742985e-01,3.751170192847796403e-01,3.281179138321998479e-01,4.475832438238461219e-01,2.052885670397199269e-01,1.794587400177460879e-01,2.261595547309848686e-01,2.384953981592639050e-01,1.120387548958990537e-01,2.564625850340144231e-01,4.165841093719043764e-01,2.578371554807498689e-01,9.227095093356545152e-02,1.766091051805344647e-01,3.038548752834470124e-01,3.475900998697354916e-01,2.246787603930465171e-01,2.685013399299119863e-01,3.027210884353743192e-01,5.624613481756339795e-01,4.310950186526232297e-01,3.533982400299577331e-01,2.973189275710286239e-01,3.212159863945581728e-01,2.078952793238514896e-01,4.280343716433950285e-01,2.913100724160638810e-01,3.338819398727240761e-01,1.224489795918366486e-01,2.421831117768219743e-01,4.334845049130769401e-01,1.833443054641221703e-01,4.495571813631116243e-01,3.647959183673478156e-01,6.616873553545191133e-02,2.431972789115648959e-01,4.845452744204480355e-01,4.686358754027936113e-01,3.425022182786155445e-01,1.493703864524542624e-01,1.641569249058850710e-01,2.424274973147161616e-01,3.367346938775506726e-01,6.044655485956760277e-01,1.985871271585565867e-01,1.745785270629994224e-01,4.426922284065145097e-01,3.512830874924227076e-01,2.286914765906364611e-01,4.123779946761313986e-01,7.913832199546597113e-02,5.016326530612245094e-01,3.838304552590272034e-01,2.299843014128732932e-01,1.419698314108255310e-01,4.243566992014201067e-01,5.082381576483812058e-01,3.816326530612245138e-01,1.597959183673471339e-01,1.341258152745642418e-01,2.555456965394853341e-01,8.325386229258117943e-02,2.005370569280348070e-01,2.739403453689172041e-01,2.071872227151730916e-01,4.383673469387754373e-01,2.425431711146008307e-01,3.194967307311277205e-01,6.394199785177230311e-01,9.877154745393387780e-02,4.982993197278918762e-01,3.290010741138568728e-01,2.606292517006809084e-01,3.395273899033305343e-01,2.881543921916590589e-01,2.664152617568764647e-01,3.116326530612244516e-01,3.533717834960070636e-01,3.795049934867565367e-01,3.106046156780472578e-01,2.297959183673471961e-01,5.246438197920680890e-01,2.199305254016503675e-01,4.074829931972788200e-01,4.440179741621430032e-01,3.797095761381476531e-01,3.797221016066004706e-01,4.758634222919935763e-01,1.247893652874006859e-01,1.546014632268007394e-01,3.212159863945578953e-01,2.042741624951870394e-01,3.825982005705512723e-01,1.938775510204083785e-01,3.728269085411948236e-01,5.788241902265498506e-01,1.577196095829633826e-01,2.448979591836732694e-01,2.874470542934158268e-01,3.545375597047342731e-01,4.638123290553335942e-01,3.508634222919942425e-01,1.185087896544757685e-01,4.356215213358077265e-01,3.992578849721714618e-01,2.342642320085936147e-01,3.508634222919942425e-01,1.911564625850341037e-01,5.822328931572716415e-02,1.979591836734695964e-01,3.877551020408163129e-01,1.854062379668851568e-01,3.775510204081630183e-01,2.832741792369124489e-01,4.931972789115647848e-01,4.443777511004400327e-01,1.792696025778740543e-01,3.873771730914591926e-01,3.710850676904425272e-01,1.865306122448978088e-01,1.760704281712694441e-01,3.605111947691700403e-01,2.853363567649285226e-01,1.379196840026342130e-01,3.265306122448978221e-01,1.202307009760429785e-01,2.384953981592640992e-01,2.228891556622650816e-01,1.290010741138568617e-01,3.436734693877550040e-01,2.265306122448984549e-01,5.503826530612243584e-01,5.107411385606883680e-01,1.007421150278305783e-01,2.375466315558488750e-01,3.539098807839967664e-01,3.128154487601498834e-01,4.546485260770978809e-01,3.989403453689168155e-01,2.998350855493714939e-01,1.985871271585565867e-01,2.080062794348513100e-01,3.249778172138419463e-01,2.805573842440208798e-01,2.301805337519629568e-01,4.975205035285144017e-01,3.825982005705513278e-01,2.357568027210886208e-01,5.435374149659863985e-01,3.127691443549903694e-01,3.097879928670498328e-01,3.174817096649983350e-01,2.998144712430440006e-01,2.664152617568764647e-01,3.450735132762788870e-01,1.522019334049411476e-01,3.911564625850340038e-01,2.026852846401727415e-01,3.050369083803737835e-01,3.475900998697352695e-01,1.772959183673476768e-01,4.342642320085938201e-01,3.216326530612244605e-01,1.725916172920790581e-01,1.797634941827201405e-01,2.629513343799063096e-01,4.304910082845018193e-01,2.816326530612248136e-01,2.260770975056693999e-01,4.612622826908541751e-01,2.221191506905803581e-01,2.080062794348513933e-01,3.797095761381476531e-01,3.079484425349095500e-01,4.975205035285144017e-01,4.997979389775711878e-01,4.797808012093732200e-01,2.616326530612242962e-01,4.177160225792445059e-01,2.054858640703999539e-01,6.294784580498880011e-01,2.739403453689172041e-01,2.891798228725456221e-01,2.961451247165543532e-01,2.170493197278914321e-01,1.825182903350025254e-01,3.054421768707484275e-01,2.338065661047025456e-01,3.877551020408163129e-01,1.786848072562365608e-01,1.772959183673476491e-01,1.779147302485352133e-01,2.587159863945581728e-01,1.451357241925904651e-01,1.356292517006810749e-01,3.074358456253787897e-01,2.414264674942147304e-01,3.482993197278916875e-01,1.545339785398699428e-01,3.482993197278916875e-01,2.414264674942147026e-01,1.497959183673470696e-01,1.897959183673474381e-01,1.510862409479930557e-01,1.198515769944349801e-01,1.546310832025127868e-01,3.316326530612246914e-01,1.224489795918368568e-01,1.598639455782316365e-01,2.959183673469388820e-01,4.183673469387754196e-01,3.651378077004001632e-01,3.290010741138568728e-01,4.118288091935807249e-01,3.445192509993692531e-01,3.156752062527142244e-01,4.164950383823263214e-01,1.750392464678183768e-01,1.542164035425496460e-01,4.089481946624807795e-01,4.245698279311725387e-01,2.216326530612243717e-01,3.231292517006811860e-01,2.868256213376442765e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.775510204081637067e-01,2.442176870748303252e-01,2.775510204081637067e-01,2.836734693877554503e-01,1.442176870748303197e-01,3.312925170068031222e-01,2.442176870748303252e-01,1.442176870748303197e-01,2.455782312925174349e-01,3.312925170068031222e-01,2.442176870748303252e-01,1.442176870748303197e-01,3.517006802721093783e-01,2.442176870748303252e-01,2.312925170068030889e-01,2.836734693877554503e-01,4.312925170068030445e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.836734693877553393e-01,2.442176870748303252e-01,2.442176870748303252e-01,3.442176870748303585e-01,2.442176870748303252e-01,2.312925170068030889e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.108843537414969993e-01,2.442176870748303252e-01,2.442176870748303252e-01,1.775510204081636456e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,3.312925170068031222e-01,2.442176870748303252e-01,2.850340136054427265e-01,2.108843537414969993e-01,2.836734693877553393e-01,3.517006802721093783e-01,7.755102040816365394e-02,1.918367346938779361e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.836734693877554503e-01,2.979591836734696297e-01,2.836734693877553393e-01,4.040816326530616287e-01,2.442176870748303252e-01,1.442176870748303197e-01,3.312925170068031222e-01,4.040816326530616287e-01,2.979591836734696297e-01,1.421768707482997662e-01,3.517006802721093783e-01,2.979591836734696297e-01,4.517006802721094116e-01,2.442176870748303252e-01,2.836734693877553393e-01,2.442176870748303252e-01,3.312925170068030667e-01,2.442176870748303252e-01,2.442176870748303252e-01,3.442176870748303585e-01,2.442176870748303252e-01,3.836734693877553726e-01,2.442176870748303252e-01,2.775510204081637067e-01,7.755102040816365394e-02,3.503401360544221577e-01,4.517006802721094116e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.503401360544221244e-01,3.312925170068031222e-01,1.442176870748303197e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.108843537414969993e-01,3.442176870748303585e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.442176870748303252e-01,2.312925170068030889e-01,2.836734693877553393e-01,2.442176870748303252e-01,1.836734693877554725e-01,2.442176870748303252e-01,5.122448979591840423e-01,2.836734693877554503e-01,2.979591836734696297e-01
